referendum_index,title,Summary,ayes_amount,nays_amount,account_address,account_data,beneficiary_address,beneficiary_display,beneficiary_data,beneficiary_amount,created_block,latest_block_num,origins,status,treasury_proposal_id,treasury_spend,created_at,updated_at
586,Request withdrawn - replaced by whitelisted caller #593,"
Main objective/purpose: Withdrawn proposal to pre-fund P<>K bridge relayer rewards from treasury.
Funding amounts and beneficiaries: 10,000 DOT requested for BridgeHub sovereign accounts.
Technical changes or implementations: Initial funding to cover relayer rewards until user fees suffice.
Ecosystem impact: Delays bridge deployment if Root track funding is required.
Key stakeholders or beneficiaries: Polkadot Fellow and Parity employee as intermediary.",96370078060867839,129663874873341913,121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz,"{""people"":{""display"":""kata"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz""}",121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz,,"{""people"":{""display"":""kata"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz""}",100000000000000,19969098,20170698,small_spender,Timeout,-1,"[{""amount"":""100000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""kata"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz""},""token_unique_id"":""DOT"",""current_currency_amount"":""42500"",""history_currency_amount"":""90892.50626265095""}]",2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
587,Vote NO - Mistake in submission - New referenda coming shortly -  Polkadot @ Coindesk Consensus,"
Main objective/purpose: Cover costs for Polkadot's participation at Coindesk Consensus 2024.
Funding amounts and beneficiaries: $390,000.00 requested, beneficiary listed as Distractive.
Technical changes or implementations: None specified.
Ecosystem impact: Enhance Polkadot's visibility and community engagement.
Key stakeholders or beneficiaries: Distractive team, Polkadot community.",131000000000,311694494923235518,15oQVDJKd4zLzUvkTnan34v1VPRguduo1uEfs9GnvKjD6Yng,"{""people"":{""display"":""Distractive"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15oQVDJKd4zLzUvkTnan34v1VPRguduo1uEfs9GnvKjD6Yng""}",12QRC12udxzxSyFj9Sqs8tE6fzYtuWEjzuRN93CZk85GaSxr,,"{""people"":{""parent"":{""address"":""15oQVDJKd4zLzUvkTnan34v1VPRguduo1uEfs9GnvKjD6Yng"",""display"":""Distractive"",""identity"":true,""sub_symbol"":""Events""}},""address"":""12QRC12udxzxSyFj9Sqs8tE6fzYtuWEjzuRN93CZk85GaSxr""}",37865,19971592,20377192,medium_spender,Rejected,-1,"[{""amount"":""37865"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""parent"":{""address"":""15oQVDJKd4zLzUvkTnan34v1VPRguduo1uEfs9GnvKjD6Yng"",""display"":""Distractive"",""identity"":true,""sub_symbol"":""Events""}},""address"":""12QRC12udxzxSyFj9Sqs8tE6fzYtuWEjzuRN93CZk85GaSxr""},""token_unique_id"":""DOT"",""current_currency_amount"":""0.000016092625"",""history_currency_amount"":""0.000034678082364798816165""}]",2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
588,SmallTipper,"
Main objective/purpose: Provide a small tip to contributor for their work.
Funding amounts and beneficiaries: 20 DOT tip to contributor muraca.
Technical changes or implementations: Tip for contribution to polkadot-sdk via PR #3740.
Ecosystem impact: Incentivizes contributions to Polkadot SDK development.
Key stakeholders or beneficiaries: Contributor muraca, tip-bot, Polkadot community.",95284973557844972,133890000000000,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,"{""people"":{""display"":""PARITY TIP BOT"",""identity"":true},""address"":""14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM""}",12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp,,"{""people"":{},""address"":""12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp""}",200000000000,19977975,20012692,small_tipper,Executed,713,"[{""amount"":""200000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp""},""token_unique_id"":""DOT"",""current_currency_amount"":""85"",""history_currency_amount"":""174.0364825652987""}]",2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
589,SmallTipper,"
Main objective/purpose: Reward contributor JuaniRios for PR #3696 in polkadot-sdk repository.
Funding amounts and beneficiaries: 20 DOT to JuaniRios via tip-bot.
Technical changes or implementations: Code contribution via PR #3696 in polkadot-sdk.
Ecosystem impact: Encourages open-source contributions to Polkadot SDK.
Key stakeholders or beneficiaries: Contributor JuaniRios, proposer (14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM).",155405081631256631,4110000000000,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,"{""people"":{""display"":""PARITY TIP BOT"",""identity"":true},""address"":""14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM""}",15fj1UhQp8Xes7y7LSmDYTy349mXvUwrbNmLaP5tQKBxsQY1,,"{""people"":{},""address"":""15fj1UhQp8Xes7y7LSmDYTy349mXvUwrbNmLaP5tQKBxsQY1""}",200000000000,19981081,20024332,small_tipper,Executed,715,"[{""amount"":""200000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""15fj1UhQp8Xes7y7LSmDYTy349mXvUwrbNmLaP5tQKBxsQY1""},""token_unique_id"":""DOT"",""current_currency_amount"":""85"",""history_currency_amount"":""181.92571539992688""}]",2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
590,Nomination Pool: Remove max pool and max member limits,"
Main objective/purpose: Remove max pool and max member limits in nomination pools to allow unlimited participation.
Funding amounts and beneficiaries: No funding involved; solely governance parameter changes.
Technical changes or implementations:

Remove maxPools limit (previously 512).
Remove maxPoolMembers limit (previously 49,152).


Ecosystem impact: Increases decentralization and participation in the network by allowing unlimited nomination pools and members.
Key stakeholders or beneficiaries: DOT holders, nominators, and the broader Polkadot ecosystem.",964931661800451384,280000000000,16aQgRVKfD22NehdzZD2VPoenP2hvx8RS2gUirfk6abiCies,"{""people"":{""display"":""Ankan (polkadot)"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""16aQgRVKfD22NehdzZD2VPoenP2hvx8RS2gUirfk6abiCies""}",,,,0,19981598,20102181,staking_admin,ExecutedFailed,-1,,2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
591,Polkadot @ Coindesk Consensus,"
Main objective: Fund Polkadot's participation at Coindesk Consensus 2024, covering sponsorship, branding, and marketing activities.
Funding: $390,000 USD (approximately 38.92K DOT based on 7-day avg rate) requested.
Beneficiaries: Distractive (primary), 5DU83fmqnBjV1SFDBonrzjPwpNZFDCgbvQgsykDDC33kPrvS (38.92K DOT).
Technical changes: None; solely a funding proposal for event participation.
Ecosystem impact: Enhances Polkadot's brand visibility, showcases ecosystem projects, and drives community engagement.
Key stakeholders: Distractive team, Conor Daly, Polkadot ecosystem.",604511289213662814,4.24505E+16,15oQVDJKd4zLzUvkTnan34v1VPRguduo1uEfs9GnvKjD6Yng,"{""people"":{""display"":""Distractive"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15oQVDJKd4zLzUvkTnan34v1VPRguduo1uEfs9GnvKjD6Yng""}",12QRC12udxzxSyFj9Sqs8tE6fzYtuWEjzuRN93CZk85GaSxr,,"{""people"":{""parent"":{""address"":""15oQVDJKd4zLzUvkTnan34v1VPRguduo1uEfs9GnvKjD6Yng"",""display"":""Distractive"",""identity"":true,""sub_symbol"":""Events""}},""address"":""12QRC12udxzxSyFj9Sqs8tE6fzYtuWEjzuRN93CZk85GaSxr""}",389214897900000,19982598,20279838,medium_spender,Executed,736,"[{""amount"":""389214897900000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""parent"":{""address"":""15oQVDJKd4zLzUvkTnan34v1VPRguduo1uEfs9GnvKjD6Yng"",""display"":""Distractive"",""identity"":true,""sub_symbol"":""Events""}},""address"":""12QRC12udxzxSyFj9Sqs8tE6fzYtuWEjzuRN93CZk85GaSxr""},""token_unique_id"":""DOT"",""current_currency_amount"":""165416.3316075"",""history_currency_amount"":""353639.14657930018747467099""}]",2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
592,VOTE NAY - ERROR IN PREIMAGE,"
Main objective/purpose: Vote NAY due to error in preimage.
Funding amounts and beneficiaries: Bounty ID 42 (amount not specified).
Technical changes or implementations: None specified.
Ecosystem impact: Affects bounty validity and processing.
Key stakeholders or beneficiaries: None specified.",140706145070297094,306592642546048254,15yCYoKFUcAZ7UdTe4oGzF4uzNqSaKRaCABu6Ai1jeEBNaC1,"{""people"":{""display"":""SPANISH BOUNTY V2"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15yCYoKFUcAZ7UdTe4oGzF4uzNqSaKRaCABu6Ai1jeEBNaC1""}",,,,0,19982734,20388334,medium_spender,Rejected,-1,,2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
593,Fund system chains sovereign accounts on Polkadot BridgeHub for Polkadot<>Kusama bridge,"
Main objective: Fund system chain sovereign accounts on Polkadot BridgeHub for Polkadot<>Kusama bridge operations.
Funding: 10,100 DOT and 2,030 KSM allocated from treasury.
Technical implementation: Teleport assets via XCM to system chain accounts.
Ecosystem impact: Ensures bridge operational runway and sustainability through initial funding.
Key stakeholders: Polkadot Treasury, BridgeHub system chains.",117102857275795630,100000000000,121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz,"{""people"":{""display"":""kata"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz""}",,,,0,19983948,20233469,whitelisted_caller,Executed,-1,,2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
594,Open HRMP Channels between AssetHub and Mythos,"
Main objective: Enable cross-chain messaging between AssetHub (paraId 1000) and Mythos (paraId 3369) via HRMP channels.
Funding amounts: No direct funding involved.
Technical changes: Force open bidirectional HRMP channels with max capacity of 1000 and max message size of 102400 bytes.
Ecosystem impact: Enhances interoperability and cross-chain functionality between AssetHub and Mythos parachains.
Key stakeholders: AssetHub (paraId 1000) and Mythos (paraId 3369) parachains.",302833974417548113,91223000000000,12QJEZyprySLEgobr7R11nt2kigcrqHgufmn7zipC5sSu6TP,"{""people"":{},""address"":""12QJEZyprySLEgobr7R11nt2kigcrqHgufmn7zipC5sSu6TP""}",,,,0,19984436,20328896,general_admin,Executed,-1,,2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
595,Error - Vote no,"
Main objective: Unclear, as the proposal is titled ""Error - Vote no"" with no description provided.
Funding: 500 DOT allocated to beneficiary 5EYCAe5ijiYfyeZ2JJEYpRL98QwppLcV5ksCcr5SYG5bbtGw.
Technical changes: No specific technical implementations or changes mentioned.
Ecosystem impact: Minimal, as the proposal lacks clear objectives or details.
Key stakeholders: Beneficiary address 5EYCAe5ijiYfyeZ2JJEYpRL98QwppLcV5ksCcr5SYG5bbtGw.",0,391030135798151609,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,"{""people"":{""display"":""giottodf"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK""}",13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw,modlpy/trsrybt!,"{""people"":{""display"":""modlpy/trsry\bbt!""},""address"":""13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw"",""display"":""modlpy/trsry\bbt!""}",5000000000000,19997291,20402891,big_spender,Rejected,-1,"[{""amount"":""5000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""modlpy/trsry\bbt!""},""address"":""13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw"",""display"":""modlpy/trsry\bbt!""},""token_unique_id"":""DOT"",""current_currency_amount"":""2125"",""history_currency_amount"":""4660.904585350239""}]",2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
596,Requesting a refill for marketing bounty number #33,"
Main objective/purpose: Refill marketing bounty reserve to ensure continuous operations and increased exposure during the expected bull market.
Funding amounts and beneficiaries: 500K DOT requested; beneficiary is 5EYCAe5ijiYfyeZ2JJEYpRL98QwppLcV5ksCcr5SYG5bbtGw.
Technical changes or implementations: Refill of marketing bounty reserve to avoid operational interruptions.
Ecosystem impact: Ensures uninterrupted marketing efforts, supports advance payments for strategic partnerships (e.g., airport deals).
Key stakeholders or beneficiaries: Marketing team, Polkadot ecosystem growth initiatives.",664442427029471258,322572571968655142,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,"{""people"":{""display"":""giottodf"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK""}",13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw,modlpy/trsrybt!,"{""people"":{""display"":""modlpy/trsry\bbt!""},""address"":""13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw"",""display"":""modlpy/trsry\bbt!""}",5E+15,19997357,20427786,big_spender,Executed,754,"[{""amount"":""5000000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""modlpy/trsry\bbt!""},""address"":""13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw"",""display"":""modlpy/trsry\bbt!""},""token_unique_id"":""DOT"",""current_currency_amount"":""2125000"",""history_currency_amount"":""4657961.485829409""}]",2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
597,Polkadot Advertising Campaign on Brave Browser - Top-Up Request ,"
Main objective/purpose: Maintain original advertising campaign budget on Brave Browser due to DOT price fluctuations.
Funding amounts and beneficiaries: Top-up request of 87,351 DOT to supplement original 58,902 DOT allocation.
Technical changes or implementations: No direct technical changes; funding adjustment to maintain campaign scale.
Ecosystem impact: Ensures continued advertising efforts to increase Polkadot ecosystem awareness and engagement.
Key stakeholders or beneficiaries: Polkadot ecosystem projects and the broader community.",640868896520750348,15715417769787937,13mHemgP2hymiW1d9dWKGp5mhLNWLHVRRmpvuChQq4DvTeBv,"{""people"":{""display"":""BraveBrowser"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""13mHemgP2hymiW1d9dWKGp5mhLNWLHVRRmpvuChQq4DvTeBv""}",15iSYzkbJVKoVQuF39F8NrRbCnZfU7xRFXoCKB5r4BKPrxYL,,"{""people"":{},""address"":""15iSYzkbJVKoVQuF39F8NrRbCnZfU7xRFXoCKB5r4BKPrxYL""}",589020000000000,19999625,20367744,medium_spender,Executed,746,"[{""amount"":""589020000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""15iSYzkbJVKoVQuF39F8NrRbCnZfU7xRFXoCKB5r4BKPrxYL""},""token_unique_id"":""DOT"",""current_currency_amount"":""250333.5"",""history_currency_amount"":""544566.888964117652316""}]",2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
598,Proposing Curators for the DeFi Infrastructure & Tooling Bounty,"
Main objective: Establish curator set for DeFi Infrastructure & Tooling Bounty.
Funding: No additional funds requested; bounty already approved.
Technical changes: 4/7 multi-sig setup for bounty management.

Vault address: 14Gvqxjvy2rKFnY5BobiNq4ZsmbsHnnhZy1SqwZb3nhh3mLE
Multi-sig address: 15NqvcaPDSc4TJSEERC8jLvs22dBqsDkjdzxW4tj1dkhTNq7


Ecosystem impact: Support DeFi infrastructure development and tooling.
Key stakeholders: Curators from DeFi projects (Velocity Labs, Moonbeam, Acala, Centrifuge, Chaos DAO, HydraDX, Polkadot ecosystem).",405957599804802272,12634357919069318,14aoY4nfAmAGLC7xT89MBDV4g1QXFmDzf5YPSjRk73K8Ryja,"{""people"":{""display"":""Velocity Labs⚡️"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14aoY4nfAmAGLC7xT89MBDV4g1QXFmDzf5YPSjRk73K8Ryja""}",,,,0,20001959,20442938,big_spender,Executed,-1,,2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
599,Polkadot P2P Network Health Weekly Reports,"
Main objective: Provide weekly reports on Polkadot's P2P network health and performance.
Funding: 5.6K DOT allocated to beneficiary 5C5S1xN4anyQhtnC9tPNEAEN3AxDChywRcQYYy3trPQ2ocbG.
Technical changes: Utilizes Nebula Crawler for data collection and hosts dynamic reports on probelab.io.
Ecosystem impact: Enhances network transparency and efficiency through regular monitoring and analysis.
Key stakeholders: ProbeLab team and Open Impact Foundation (OIF).",241384236051586533,163564220656048522,12ZRbFQf13e9EptPXCCgPoCFdbR6fXKs8K3Ka6nce2avQPfj,"{""people"":{""display"":""Open Impact Foundation"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12ZRbFQf13e9EptPXCCgPoCFdbR6fXKs8K3Ka6nce2avQPfj""}",11jAHd8SaEt9Rni7XSNNK4Wtnwru1Y5W792iG3FQURYzHkS,,"{""people"":{},""address"":""11jAHd8SaEt9Rni7XSNNK4Wtnwru1Y5W792iG3FQURYzHkS""}",56000000000000,20010753,20531990,small_spender,Executed,765,"[{""amount"":""56000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""11jAHd8SaEt9Rni7XSNNK4Wtnwru1Y5W792iG3FQURYzHkS""},""token_unique_id"":""DOT"",""current_currency_amount"":""23800"",""history_currency_amount"":""50575.3293463893664""}]",2025-07-31 03:52:47.553198+00,2025-10-06 12:53:42.557+00
600,Funding for Decentralized Social Media Editorial Board,"
Main objective: Decentralize management of Polkadot's social media accounts from Parity to a 7-member Editorial Board (EB) plus an Auxiliary (Evan).
Funding: 9,426 DOT ($90K at $9.548/DOT) requested for EB compensation, plus 42 DOT reimbursement for multisig setup.
Technical changes: Shift from centralized to decentralized social media management via a multisig wallet controlled by EB and Auxiliary.
Ecosystem impact: Enhanced community engagement, diversified content creation, and decentralized governance precedent.
Key stakeholders: 7-member EB, Auxiliary (Evan), Web3 Foundation (endorser), and DOT holders (future electors).",421246231513102512,9846802204936058,13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM,"{""people"":{""display"":""ET"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""},{""index"":4,""judgement"":""Reasonable""}]},""address"":""13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM""}",1VNSqFCX4Gk7R8kKBbEaYhXSioBGLrrL4kHgLwDkoTLkgqB,,"{""people"":{""display"":""Social Media Editorial Board"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""1VNSqFCX4Gk7R8kKBbEaYhXSioBGLrrL4kHgLwDkoTLkgqB""}",94680000000000,20012026,20274864,small_spender,Executed,735,"[{""amount"":""94680000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Social Media Editorial Board"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""1VNSqFCX4Gk7R8kKBbEaYhXSioBGLrrL4kHgLwDkoTLkgqB""},""token_unique_id"":""DOT"",""current_currency_amount"":""40239"",""history_currency_amount"":""83475.520451858134584""}]",2025-07-31 03:53:02.957459+00,2025-10-06 12:53:44.656+00
601,Polkadot Agents Program - Phase 1,"
Main objective: Establish Polkadot Agents Program to enhance ecosystem infrastructure for tracking and incentivizing community contributions.
Funding requested: $485,000 (50,817.27 DOT @ $9.544 EMA7).
Funding received: $350,027 (50,817.27 DOT @ $6.88 EMA7).
Beneficiary: 5CHzH9A3gYs7DJdgVRHG7gKgzqpb1yTV8E2CtV3NT7R59Ya7 (50.82K DOT).
Technical changes:

API Development ($220,000, 2 FTEs) for data collection and processing.
Web UI Creation ($75,000, 1 FTE) for reputation and contribution tracking.
Indexing Implementation ($165,000, 1.5 FTEs) for efficient data organization.
Communication & Information Gathering ($25,000, 0.25 FTE) for ecosystem directory.


Ecosystem impact: Improved talent integration, transparent contributions, and optimized resource utilization.
Key stakeholders: Polkadot ecosystem contributors and specified beneficiary address.",330837300694570914,141139552042921328,1EHRUR7YL8aeqeCT4LGFq9qrTpEiH1dCikh3n2j1CSbL2c8,"{""people"":{""parent"":{""address"":""152QidDC4QrtMCyRGiQmvrNyjntvMg2XouCSdoPSeqUNTvsq"",""display"":""Stake Plus"",""identity"":true,""sub_symbol"":""CL""}},""address"":""1EHRUR7YL8aeqeCT4LGFq9qrTpEiH1dCikh3n2j1CSbL2c8""}",1EHRUR7YL8aeqeCT4LGFq9qrTpEiH1dCikh3n2j1CSbL2c8,,"{""people"":{""parent"":{""address"":""152QidDC4QrtMCyRGiQmvrNyjntvMg2XouCSdoPSeqUNTvsq"",""display"":""Stake Plus"",""identity"":true,""sub_symbol"":""CL""}},""address"":""1EHRUR7YL8aeqeCT4LGFq9qrTpEiH1dCikh3n2j1CSbL2c8""}",508172700000000,20013020,20438655,medium_spender,Executed,756,"[{""amount"":""508172700000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""parent"":{""address"":""152QidDC4QrtMCyRGiQmvrNyjntvMg2XouCSdoPSeqUNTvsq"",""display"":""Stake Plus"",""identity"":true,""sub_symbol"":""CL""}},""address"":""1EHRUR7YL8aeqeCT4LGFq9qrTpEiH1dCikh3n2j1CSbL2c8""},""token_unique_id"":""DOT"",""current_currency_amount"":""215973.3975"",""history_currency_amount"":""452182.566887631706014""}]",2025-07-31 03:53:02.957459+00,2025-10-06 12:53:44.656+00
